"","DATE","CATEGORY","PUZZLE","LETTERS","PRIZE","WIN","COMMENTS","RESULT","U","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","V","W","X","Y","Z","Ab","Bb","Cb","Db","Eb","Fb","Gb","Hb","Ib","Jb","Kb","Lb","Mb","Nb","Ob","Pb","Qb","Rb","Sb","Tb","Ub","Vb","Wb","Xb","Yb","Zb"
"364","8-Feb-16","Person","PROUD OWNER","P D I M","$33,000","Yes",NA,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"365","9-Feb-16","Thing","FUDGE BROWNIE RECIPE","D M G A","$33,000","Yes",NA,1,1,0,1,1,1,4,1,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","10-Feb-16","Phrase","IN GOOD COMPANY","P D O M","$33,000","Yes",NA,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"367","11-Feb-16","Things","PACKAGING SUPPLIES","D M C I","$33,000","No",NA,0,1,2,0,1,0,1,0,2,0,2,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","15-Feb-16","Phrase","SHAKE OFF THE COBWEBS","M G P O","$33,000","No",NA,0,0,1,2,1,0,3,2,0,2,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"369","16-Feb-16","Thing","HEROIC JOURNEY","C D P O","$33,000","No",NA,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"370","17-Feb-16","Phrase","IT BOILS DOWN TO THIS","P H G O","$33,000","Yes",NA,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"371","18-Feb-16","Phrase","PAVED THE WAY","M D B I","$45,000","No",NA,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","22-Feb-16","Thing","MAGIC POWER","G H F O","$33,000","No",NA,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"373","23-Feb-16","Thing","PAISLEY FABRIC","C H D A","$45,000","No",NA,0,0,2,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","24-Feb-16","Place","OFFICE CUBICLE","C M D O","Lincoln MKC","Yes",NA,1,1,0,1,3,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"375","25-Feb-16","Phrase","QUITE CURIOUS","H C M O D","$33,000","Yes",NA,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"376","26-Feb-16","Person","AMAZING KID","C P B A","$33,000","No",NA,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"377","29-Feb-16","Thing","MY BIG BREAK","H D G A","$33,000","No",NA,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
